year,state,county,number,percent,lower confidence limit,upper confidence limit,age-adjusted percent,age-adjusted lower confidence limit,age-adjusted upper confidence limit
2009,virginia,clarke,1172,10.5,7.8,13.7,8.8,6.5,11.6
2009,virginia,craig,367,9.6,6.9,12.9,8.1,5.8,10.9
2009,virginia,culpeper,3379,10.1,7.7,12.7,9.8,7.5,12.3
2009,virginia,cumberland,936,12.7,9.7,16,11,8.3,13.9
2009,virginia,dickenson,1373,11,8,14.4,9.6,7,12.6
2009,virginia,dinwiddie,2198,11.2,8.6,14.1,10.4,8.1,13.2
2009,virginia,essex,1107,13,10,16.5,10.8,8.3,13.9
2009,virginia,fairfax,61115,8.1,6.6,9.7,8.1,6.6,9.6
2009,virginia,fauquier,4699,9.6,7.4,12,8.7,6.8,11
2009,virginia,floyd,1254,10.8,8,14.2,9.2,6.7,12.2
2009,virginia,fluvanna,2029,10.5,8.1,13.3,9.6,7.3,12.2
2009,virginia,franklin,4362,11,8.5,13.9,9.4,7.1,11.9
2009,virginia,frederick,4792,8.9,6.8,11.2,8.5,6.5,10.7
2009,virginia,giles,1499,11.3,8.4,14.8,9.7,7.2,12.9
2009,virginia,gloucester,2814,9.5,7.2,12.3,8.5,6.4,10.9
2009,virginia,goochland,1693,10.2,7.8,13,9.2,7,11.7
2009,virginia,grayson,1504,12,9,15.6,9.6,7,12.7
2009,virginia,greene,1251,9.4,6.9,12.5,8.7,6.4,11.6
2009,virginia,greensville,1101,11.5,8.9,14.5,12,9.4,15.1
2009,virginia,halifax,3899,14.6,11.8,17.6,11.8,9.5,14.3
2009,virginia,hanover,6703,9.3,7.4,11.4,8.4,6.7,10.3
2009,virginia,henrico,19991,9.1,7.6,11,8.7,7.3,10.5
2009,virginia,henry,5124,12.1,9.6,14.8,10.4,8.2,12.8
2009,virginia,highland,222,11.6,8.4,15.3,8.4,5.9,11.3
2009,virginia,isle of wight,3515,13.1,10.3,16.3,11.4,8.9,14.3
2009,virginia,james city,4806,9.8,7.5,12.3,8,6.1,10.1
2009,virginia,king and queen,680,12.8,9.8,16.3,10.6,8.1,13.7
2009,virginia,king george,1537,9.2,6.9,12.2,9.5,7.1,12.4
2009,virginia,king william,1175,10,7.6,13,9.4,7.2,12.3
2009,virginia,lancaster,1299,14.2,11,18.1,9.9,7.4,12.7
2009,virginia,lee,2252,11.5,8.7,14.7,10.6,8,13.6
2009,virginia,loudoun,14316,7,5.6,8.6,7.9,6.4,9.7
2009,virginia,louisa,2833,11.3,8.7,14.5,9.9,7.5,12.7
2009,virginia,lunenburg,1317,13.2,10.4,16.3,11.3,8.9,14.2
2009,virginia,madison,1049,10,7.5,13,8.3,6.2,10.8
2009,virginia,mathews,863,12,9,15.7,9,6.6,11.9
2009,virginia,mecklenburg,3327,13.3,10.8,16.2,10.8,8.6,13.3
2009,virginia,middlesex,1094,12.4,9.6,16,9.2,7,12
2009,virginia,montgomery,4411,6.6,5.1,8.4,7.7,5.9,9.7
2009,virginia,nelson,1418,11.6,8.8,14.8,9.1,6.8,11.8
2009,virginia,new kent,1439,10.5,7.9,13.7,9.8,7.4,12.6
2009,virginia,northampton,1451,14.2,11.4,17.2,11.3,9,13.8
2009,virginia,northumberland,1475,13.8,10.8,17.3,9.7,7.4,12.4
2009,virginia,nottoway,1443,11.8,9.1,14.8,10.3,7.8,13.1
2009,virginia,orange,2864,11.4,8.8,14.3,9.7,7.4,12.3
2009,virginia,page,1924,10.4,7.7,13.7,8.9,6.5,11.8
2009,virginia,patrick,1747,11.9,9.1,15.2,9.7,7.3,12.5
2009,virginia,pittsylvania,5482,11.7,9.6,13.9,10.2,8.4,12.2
2009,virginia,powhatan,1932,9.2,6.9,12,8.8,6.6,11.4
2009,virginia,prince edward,1638,10.2,7.9,12.8,9.9,7.7,12.4
2009,virginia,prince george,2870,10.6,8.1,13.6,11.8,9.1,14.8
2009,virginia,prince william,22229,8.6,7.1,10.3,9.4,7.8,11.1
2009,virginia,pulaski,3130,11.3,8.6,14.5,9.8,7.4,12.6
2009,virginia,rappahannock,571,10.5,7.6,13.9,8.5,6.1,11.3
2009,virginia,richmond,802,11,8.6,13.9,9.9,7.7,12.6
2009,virginia,roanoke,7298,10.8,8.8,13,9.2,7.4,11.2
2009,virginia,rockbridge,1723,10.5,7.9,13.6,8.7,6.5,11.4
2009,virginia,rockingham,4942,8.9,6.8,11.3,8,6.1,10.2
2009,virginia,russell,2746,12.1,9.2,15.3,10.4,8,13.3
2009,virginia,scott,1762,9.9,7.6,12.6,8.2,6.2,10.5
2009,virginia,shenandoah,3236,10.4,7.9,13.3,8.8,6.6,11.4
2009,virginia,smyth,2354,9.6,7.3,12.5,8.2,6.1,10.8
2009,virginia,southampton,1814,12.7,10,15.8,11.6,9.1,14.5
2009,virginia,spotsylvania,7938,9.5,7.4,12,9.5,7.4,11.9
2009,virginia,stafford,6590,7.8,5.9,10,8.4,6.5,10.5
2009,virginia,surry,752,13.6,10.5,17,11.7,9,14.6
2009,virginia,sussex,1190,12.2,9.6,15.3,11.5,9.1,14.5
2009,virginia,tazewell,4043,11.7,9.1,14.5,10.2,7.9,12.7
2009,virginia,warren,2819,10.4,7.8,13.5,9.7,7.3,12.5
2009,virginia,washington,4730,11.5,8.8,14.4,9.8,7.5,12.4
2009,virginia,westmoreland,1770,12.9,10,16.2,10.4,8,13.2
2009,virginia,wise,3406,10.8,8.3,13.5,10.2,7.8,12.8
2009,virginia,wythe,2412,10.8,8.1,14,9.2,6.8,11.9
2009,virginia,york,4431,10.1,7.9,12.7,9.1,7.1,11.6
2009,virginia,alexandria city,8404,7,5.6,8.6,7.8,6.3,9.6
2009,virginia,bedford city,621,12.7,9.6,16.1,10,7.4,13
2009,virginia,bristol city,1525,11,8.2,14.6,9,6.5,12.1
2009,virginia,buena vista city,491,10.3,7.5,13.6,8.8,6.3,11.8
2009,virginia,charlottesville city,2839,8.5,6.4,10.9,9.2,6.9,11.9
2009,virginia,chesapeake city,14668,9.3,7.6,11.1,9.1,7.5,10.9
2009,virginia,colonial heights city,1405,10.6,8,13.8,9,6.6,11.8
2009,virginia,covington city,550,11.4,8.4,14.9,9.5,6.9,12.6
2009,virginia,danville city,4182,12.4,9.5,15.6,10.1,7.6,12.9
2009,virginia,emporia city,562,13.4,10.2,17.1,11.5,8.6,14.9
2009,virginia,fairfax city,1791,9.5,7.1,12.4,9,6.7,11.8
2009,virginia,falls church city,878,9.8,7.3,12.8,8.9,6.6,11.6
2009,virginia,franklin city,768,12.1,9.4,15.3,10.3,7.9,13.1
2009,virginia,fredericksburg city,1659,9.9,7.5,13,9.7,7.3,12.9
2009,virginia,galax city,545,10.5,7.8,14.1,8.8,6.5,12.1
2009,virginia,hampton city,12473,11.7,9.7,13.9,11.8,9.8,14
2009,virginia,harrisonburg city,2380,7.4,5.4,9.8,9.2,6.7,12.1
2009,virginia,hopewell city,1926,11.6,8.9,14.8,11,8.3,14
2009,virginia,lexington city,499,10,7.5,13.2,9.5,7,12.8
2009,virginia,lynchburg city,6162,11.4,8.8,14.3,10.7,8.2,13.5
2009,virginia,manassas city,2418,9.6,7.1,12.5,9.9,7.4,12.9
2009,virginia,manassas park city,665,8.1,6,10.8,9.5,7.1,12.4
2009,virginia,martinsville city,1508,13.6,10.4,17.4,10.8,8.1,14
2009,virginia,newport news city,15145,11,8.9,13.7,11.2,9,13.8
2009,virginia,norfolk city,16777,10,8.3,11.9,10.9,9,12.8
2009,virginia,norton city,292,10.2,7.4,13.8,9,6.5,12.3
2009,virginia,petersburg city,3631,15.1,11.9,18.7,13.5,10.6,17.1
2009,virginia,poquoson city,898,10.4,7.6,13.8,8.5,6.2,11.5
2009,virginia,portsmouth city,8849,12.3,10.1,14.6,12,9.9,14.3
2009,virginia,radford city,898,7.5,5.6,9.9,9.3,7,12.1
2009,virginia,richmond city,18039,11.6,9.7,13.9,11.4,9.5,13.7
2009,virginia,roanoke city,8478,11.7,9.5,14.2,10.5,8.5,12.8
2009,virginia,salem city,1981,10.3,7.7,13.3,9,6.6,11.8
2009,virginia,staunton city,2043,11,8.1,14.5,9.1,6.6,12.1
2009,virginia,suffolk city,7016,11.7,9.5,14.4,11.2,9.1,13.8
2009,virginia,virginia beach city,26978,8.5,7,10.3,8.7,7.1,10.4
2009,virginia,waynesboro city,1749,10.5,7.7,13.8,9.1,6.6,12.1
2009,virginia,williamsburg city,845,9.6,7.2,12.4,9.8,7.3,12.8
2009,virginia,winchester city,2000,10.2,7.7,13.6,9.3,6.9,12.4
2009,washington,adams,1141,10.7,8.9,12.6,10.4,8.7,12.3
2009,washington,asotin,1755,10.8,9.2,12.6,9,7.6,10.7
2009,washington,benton,11056,9.4,8.1,10.8,8.7,7.6,10
2009,washington,chelan,4423,8.4,7.3,9.7,7.3,6.2,8.4
2009,washington,clallam,6025,10.7,9.1,12.3,8.2,6.9,9.6
2009,washington,clark,26372,8.6,7.8,9.4,8.2,7.5,9
2009,washington,columbia,361,11.5,9.7,13.5,9,7.5,10.7
2009,washington,cowlitz,7282,9.8,8.4,11.4,8.8,7.5,10.3
2009,washington,douglas,2254,8.6,7.3,10,7.8,6.6,9.1
2009,washington,ferry,454,8.1,6.7,9.6,6.4,5.3,7.7
2009,washington,franklin,4094,8.5,7.1,10.1,9.5,8,11.1
2009,washington,garfield,233,14.1,12.1,16.2,10.7,9,12.5
2009,washington,grant,5248,9,7.6,10.7,8.7,7.3,10.3
2009,washington,grays harbor,6306,11.7,10.1,13.4,10.3,8.8,11.9
2009,washington,island,6052,9.6,8.2,11.1,7.8,6.6,9.1
2009,washington,jefferson,2174,8.9,7.5,10.5,6.4,5.3,7.7
2009,washington,king,94181,6.4,6,6.9,6.6,6.2,7.1
2009,washington,kitsap,14532,8.1,7.2,9,7.3,6.5,8.2
2009,washington,kittitas,2083,7,5.8,8.3,7.1,5.9,8.4
2009,washington,klickitat,1393,9,7.5,10.7,7.3,6,8.7
2009,washington,lewis,5858,10.6,9,12.3,9,7.7,10.6
2009,washington,lincoln,726,9.5,7.9,11.3,7.2,5.9,8.7
2009,washington,mason,4185,9.4,7.9,11.1,7.9,6.6,9.4
2009,washington,okanogan,2840,9.6,8.2,11.1,7.9,6.8,9.2
2009,washington,pacific,2311,13.6,11.7,15.7,10.2,8.6,11.8
2009,washington,pend oreille,950,9.8,8.2,11.6,7.7,6.4,9.2
2009,washington,pierce,53154,9.2,8.5,9.9,9.2,8.5,9.9
2009,washington,san juan,857,6.7,5.5,8.2,4.9,3.9,6
2009,washington,skagit,6792,7.7,6.4,9.1,6.8,5.7,8.1
2009,washington,skamania,696,8.5,7,10.1,7.4,6.1,8.9
2009,washington,snohomish,39464,7.8,7.1,8.5,7.8,7.2,8.5
2009,washington,spokane,28806,8.3,7.5,9.2,7.9,7.1,8.7
2009,washington,stevens,2939,9.5,8.1,11.1,7.7,6.6,9.1
2009,washington,thurston,16300,8.7,7.8,9.6,8.2,7.3,9.1
2009,washington,wahkiakum,393,12.2,10.4,14.2,9.1,7.6,10.8
2009,washington,walla walla,4020,9.3,7.8,10.9,8.5,7.1,10
2009,washington,whatcom,10560,7,6,8.1,6.8,5.8,7.8
2009,washington,whitman,2203,6.8,5.7,8.2,8.2,6.9,9.7
2009,washington,yakima,14713,9.4,8.4,10.4,8.9,7.9,10
2009,west virginia,barbour,1471,12.3,9.4,15.7,10.8,8.1,13.9
2009,west virginia,berkeley,8172,10.8,9,12.8,10.5,8.8,12.4
2009,west virginia,boone,2784,15.1,12.1,18.3,13.8,11,16.7
2009,west virginia,braxton,1591,14.2,11.1,17.7,12.5,9.6,15.7
2009,west virginia,brooke,2816,15.5,12.3,19.1,13,10.2,16.3
2009,west virginia,cabell,10114,14,12,16.4,12.9,11,15.2
2009,west virginia,calhoun,684,12.4,9.3,16.2,10.5,7.7,13.7
2009,west virginia,clay,1121,15,11.5,19.1,13.4,10.1,17.2
2009,west virginia,doddridge,706,12.9,9.7,16.6,11.1,8.4,14.4
2009,west virginia,fayette,4743,13.5,11,16.3,12.1,9.7,14.7
2009,west virginia,gilmer,664,12.6,9.5,16.3,11.5,8.6,14.9
2009,west virginia,grant,1349,14.6,11.3,18.4,12.1,9.1,15.4
2009,west virginia,greenbrier,3227,12.1,9.7,14.7,10.2,8.1,12.4
2009,west virginia,hampshire,1948,11.4,8.9,14.3,9.9,7.7,12.5
2009,west virginia,hancock,3242,14,11.2,17.1,11.7,9.2,14.4
2009,west virginia,hardy,1335,13,9.9,16.4,11.2,8.4,14.4
2009,west virginia,harrison,6843,13.2,11,15.4,11.7,9.7,13.8
2009,west virginia,jackson,2896,13.6,10.9,16.6,11.7,9.3,14.4
2009,west virginia,jefferson,4358,11.2,9,13.9,10.6,8.5,13.2
2009,west virginia,kanawha,18961,12.9,11.5,14.3,11.3,10,12.6
2009,west virginia,lewis,1670,12.6,9.7,15.8,11.1,8.5,14.1
2009,west virginia,lincoln,1977,11.8,9.3,14.8,10.7,8.4,13.4
2009,west virginia,logan,4091,15.2,12.6,18.1,13.6,11.2,16.4
2009,west virginia,mcdowell,2799,16.5,13.3,19.9,14.2,11.4,17.3
2009,west virginia,marion,5298,12.2,10.2,14.6,10.9,8.9,13
2009,west virginia,marshall,3016,12,9.5,14.7,10.2,8.1,12.6
2009,west virginia,mason,2427,12.4,9.8,15.5,10.7,8.4,13.5
2009,west virginia,mercer,6021,12.7,10.4,15.1,11,9,13.2
2009,west virginia,mineral,2500,12.2,9.6,15.2,10.8,8.4,13.5
2009,west virginia,mingo,2499,12.8,10.3,15.6,11.7,9.4,14.4
2009,west virginia,monongalia,6037,8.9,7.3,10.7,9.6,7.9,11.5
2009,west virginia,monroe,1461,13.6,10.5,17.2,11.7,8.9,14.9
2009,west virginia,morgan,1640,12.9,10.2,16.1,11,8.6,13.9
2009,west virginia,nicholas,2632,13.1,10.5,16,11.2,9,13.9
2009,west virginia,ohio,4380,13,10.6,15.6,10.8,8.7,13.1
2009,west virginia,pendleton,785,13.6,10.3,17.4,10.8,8.1,14.2
2009,west virginia,pleasants,701,12.3,9.2,16.1,11,8.2,14.5
2009,west virginia,pocahontas,866,13,9.9,16.8,10.8,8.2,14.1
2009,west virginia,preston,2545,10.9,8.7,13.5,9.6,7.6,11.9
2009,west virginia,putnam,4763,11.4,9.3,13.8,10.4,8.4,12.5
2009,west virginia,raleigh,8114,13.3,11.1,15.7,11.9,9.9,14.2
2009,west virginia,randolph,2802,12.8,9.9,16,11.3,8.6,14.1
2009,west virginia,ritchie,1029,13.2,9.9,17.1,11.3,8.4,14.7
2009,west virginia,roane,1676,14.7,11.5,18.2,12.9,9.9,16.1
2009,west virginia,summers,1357,12.7,9.8,16,11,8.5,14.1
2009,west virginia,taylor,1589,12.5,9.5,15.9,11,8.3,14.2
2009,west virginia,tucker,694,13,9.8,16.9,10.5,7.7,13.8
2009,west virginia,tyler,882,13.2,9.9,17,10.9,8.1,14.2
2009,west virginia,upshur,2508,14.1,11.3,17.4,12.5,9.9,15.5
2009,west virginia,wayne,4117,13.1,10.7,16.1,11.8,9.5,14.6
2009,west virginia,webster,976,13.4,10.3,17.2,11.5,8.7,14.8
2009,west virginia,wetzel,1563,12.8,9.8,16.2,10.6,8.1,13.5
2009,west virginia,wirt,627,14.6,10.7,19.2,12.7,9.3,16.8
2009,west virginia,wood,8908,13.5,11.4,15.6,11.7,9.9,13.7
2009,west virginia,wyoming,2857,16.1,13,19.6,14.3,11.5,17.5
2009,wisconsin,adams,1652,10.1,7.8,12.9,7.9,6,10
2009,wisconsin,ashland,1066,9,6.9,11.7,7.8,5.9,10.1
2009,wisconsin,barron,2925,8.4,6.5,10.7,6.9,5.2,8.8
2009,wisconsin,bayfield,1064,9.2,7,11.6,7.1,5.4,9.1
2009,wisconsin,brown,14583,8.1,6.5,9.9,7.9,6.4,9.7
2009,wisconsin,buffalo,984,9.7,7.3,12.5,7.9,5.9,10.2
2009,wisconsin,burnett,1286,10.3,8,12.9,7.7,5.9,9.6
2009,wisconsin,calumet,2271,7.2,5.4,9.5,6.9,5.2,9.1
2009,wisconsin,chippewa,4092,9.1,6.9,11.7,8.3,6.3,10.7
2009,wisconsin,clark,1864,8.2,6.1,10.5,6.8,5.1,8.8
2009,wisconsin,columbia,3499,8.4,6.5,10.8,7.3,5.6,9.4
2009,wisconsin,crawford,1181,9.6,7.3,12.2,7.7,5.8,9.8
2009,wisconsin,dane,21108,5.7,4.6,7,6.1,4.9,7.5
2009,wisconsin,dodge,5401,8.1,6.3,10.3,7.4,5.7,9.5
2009,wisconsin,door,1997,9,6.9,11.5,6.7,5,8.6
2009,wisconsin,douglas,2814,8.3,6.3,10.6,7.4,5.6,9.6
2009,wisconsin,dunn,2063,6.5,4.9,8.7,6.5,4.8,8.6
2009,wisconsin,eau claire,4838,6.6,5,8.5,6.5,5,8.3
2009,wisconsin,florence,340,9.2,7,12.1,6.9,5.2,9.1
2009,wisconsin,fond du lac,6103,8.2,6.4,10.4,7.3,5.7,9.2
2009,wisconsin,forest,807,11.1,8.7,13.9,8.7,6.7,11.1
2009,wisconsin,grant,3161,8.8,6.8,11.2,7.6,5.8,9.8
2009,wisconsin,green,2072,7.8,5.9,10.1,6.7,5.1,8.7
2009,wisconsin,green lake,1425,10.3,7.9,13,8,6.1,10.3
2009,wisconsin,iowa,1617,9.3,7.1,11.9,8.2,6.3,10.5
2009,wisconsin,iron,523,10.5,8.2,13.1,7.5,5.9,9.5
2009,wisconsin,jackson,1413,9.4,7.2,12.1,8.4,6.4,10.8
2009,wisconsin,jefferson,5070,8.6,6.5,11,7.9,6,10.2
2009,wisconsin,juneau,1852,9.2,7,11.8,7.9,5.9,10.2
2009,wisconsin,kenosha,9489,8,6.2,10.1,7.9,6.1,9.9
2009,wisconsin,kewaunee,1410,9.3,7.1,12,7.9,6,10.3
2009,wisconsin,la crosse,6252,7.4,5.8,9.4,7.2,5.6,9.1
2009,wisconsin,lafayette,994,8.7,6.6,11.2,7.2,5.5,9.4
2009,wisconsin,langlade,1493,9.7,7.4,12.3,7.6,5.7,9.7
2009,wisconsin,lincoln,2213,10,7.6,12.6,8,6,10.3
2009,wisconsin,manitowoc,5054,8.3,6.4,10.6,7,5.4,8.9
2009,wisconsin,marathon,8503,8.8,7.1,10.9,7.9,6.3,9.8
2009,wisconsin,marinette,2929,9,6.8,11.6,7.1,5.2,9.2
2009,wisconsin,marquette,1063,9.3,7.2,11.8,7.1,5.4,9.1
2009,wisconsin,menominee,354,12.5,10,15.6,12.4,9.9,15.3
2009,wisconsin,milwaukee,68785,10,9,10.9,9.9,9,10.9
2009,wisconsin,monroe,2861,9.2,7.1,11.7,8.2,6.3,10.5
2009,wisconsin,oconto,2316,8.2,6.1,10.5,6.9,5.1,8.9
2009,wisconsin,oneida,2642,9.2,7.1,11.6,6.9,5.2,8.7
2009,wisconsin,outagamie,11851,9.2,7.4,11.1,8.8,7.1,10.6
2009,wisconsin,ozaukee,5200,8.2,6.3,10.2,6.9,5.3,8.6
2009,wisconsin,pepin,517,9.4,7.3,12,7.8,6,10
2009,wisconsin,pierce,2086,7.1,5.4,9.2,7.2,5.5,9.3
2009,wisconsin,polk,2663,8.1,6.1,10.5,6.9,5.2,8.9
2009,wisconsin,portage,3622,7,5.3,9.1,6.9,5.1,8.9
2009,wisconsin,price,1162,10.4,7.9,13.1,7.8,5.9,10
2009,wisconsin,racine,12406,8.5,6.8,10.4,7.8,6.2,9.6
2009,wisconsin,richland,1259,9.4,7.3,12,7.8,5.9,10
2009,wisconsin,rock,10120,8.7,6.9,10.8,8,6.3,9.9
2009,wisconsin,rusk,1021,9.5,7.2,12.1,7.4,5.6,9.6
2009,wisconsin,st. croix,4163,6.9,5.2,9.1,7,5.3,9.1
2009,wisconsin,sauk,4002,9.1,6.9,11.7,8,6,10.3
2009,wisconsin,sawyer,1282,9.8,7.6,12.5,7.7,5.9,9.9
2009,wisconsin,shawano,3024,9.8,7.5,12.6,8.1,6.2,10.5
2009,wisconsin,sheboygan,7298,8.6,6.6,10.7,7.7,5.9,9.6
2009,wisconsin,taylor,1300,9.1,7,11.6,7.7,5.9,9.8
2009,wisconsin,trempealeau,1851,9,6.9,11.6,7.6,5.8,9.8
2009,wisconsin,vernon,1837,8.8,6.6,11.1,7.2,5.3,9.1
2009,wisconsin,vilas,1555,9,6.9,11.4,6.4,4.8,8.2
2009,wisconsin,walworth,5473,7.4,5.6,9.4,6.8,5.2,8.7
2009,wisconsin,washburn,1452,11.2,8.7,14.2,8.5,6.5,10.9
2009,wisconsin,washington,7077,7.3,5.7,9.2,6.6,5.1,8.3
2009,wisconsin,waukesha,19355,6.8,5.3,8.5,5.9,4.6,7.4
2009,wisconsin,waupaca,3479,9,6.9,11.5,7.4,5.6,9.6
2009,wisconsin,waushara,1909,10.1,7.5,13.1,8.1,5.9,10.7
2009,wisconsin,winnebago,9869,8,6.2,10,7.7,6,9.6
2009,wisconsin,wood,5098,9.2,7.1,11.6,7.5,5.7,9.5
2009,wyoming,albany,1215,4.7,3.8,5.7,5.7,4.7,6.8
2009,wyoming,big horn,704,8.5,6.9,10.4,7,5.7,8.6
2009,wyoming,campbell,2156,7.1,5.9,8.3,7.9,6.7,9.2
2009,wyoming,carbon,944,8.2,6.7,9.9,7.5,6.1,9.1
2009,wyoming,converse,727,7.4,5.8,9.1,6.7,5.3,8.2
2009,wyoming,crook,377,7.6,5.9,9.5,6.1,4.8,7.8
2009,wyoming,fremont,2285,8.3,7.2,9.5,7.3,6.3,8.5
2009,wyoming,goshen,772,8.4,6.8,10.1,6.7,5.4,8.2
2009,wyoming,hot springs,351,9.8,7.7,12.1,7.3,5.7,9.1
2009,wyoming,johnson,565,8.7,7,10.8,7.2,5.7,8.9
2009,wyoming,laramie,5416,8.3,7.5,9.2,7.9,7.2,8.8
2009,wyoming,lincoln,1026,8.8,7.3,10.4,7.8,6.5,9.2
2009,wyoming,natrona,4000,7.4,6.6,8.2,7.1,6.3,7.9
2009,wyoming,niobrara,143,7.9,5.9,10.2,6.3,4.7,8.3
2009,wyoming,park,1532,7.2,6,8.5,6,5,7.1
2009,wyoming,platte,683,11,8.8,13.4,8.6,6.8,10.6
2009,wyoming,sheridan,1894,8.7,7.4,10,7.5,6.4,8.6
2009,wyoming,sublette,370,5.8,4.5,7.4,5.8,4.5,7.3
2009,wyoming,sweetwater,1955,6.8,5.8,7.9,7.1,6,8.2
2009,wyoming,teton,650,4,3.1,5,4.4,3.5,5.6
2009,wyoming,uinta,971,7,5.6,8.5,7,5.7,8.5
2009,wyoming,washakie,499,8.8,7.2,10.9,7.2,5.8,8.9
2009,wyoming,weston,391,7.4,5.7,9.3,6.3,4.9,8
2010,alabama,autauga,4560,11.8,9.4,14.6,11.2,8.8,13.9
2010,alabama,baldwin,16197,11.8,10.1,13.6,10.2,8.7,11.9
2010,alabama,barbour,2945,14.2,11.5,17.2,13,10.6,15.9
2010,alabama,bibb,1906,11.1,8.6,13.9,10.6,8.2,13.3
2010,alabama,blount,5841,14,10.9,17.4,12.6,9.8,15.7
2010,alabama,bullock,1436,17.5,13.6,22,16.1,12.4,20.4
2010,alabama,butler,2463,16,13.2,19.3,13.9,11.3,16.9
2010,alabama,calhoun,12146,13.9,12,16,12.7,10.9,14.7
2010,alabama,chambers,3860,15,12.3,18.2,13.1,10.6,16
2010,alabama,cherokee,2696,13.6,10.4,17.5,11.4,8.5,14.9
2010,alabama,chilton,3973,12.5,9.8,15.7,11.6,9,14.4
2010,alabama,choctaw,1793,17.3,14.3,20.5,14.4,11.9,17.3
2010,alabama,clarke,2936,15.7,12.9,18.9,13.6,11.1,16.7
2010,alabama,clay,1541,14.7,11.3,18.8,12.6,9.5,16.3
2010,alabama,cleburne,1466,13.3,10,17.4,11.6,8.7,15.4
2010,alabama,coffee,4639,12.6,10.2,15.5,11.6,9.3,14.4
2010,alabama,colbert,5635,13.7,11.4,16.3,11.8,9.7,14.1
2010,alabama,conecuh,1742,17.7,14.3,21.6,14.8,11.6,18.2
2010,alabama,coosa,1367,15.6,11.9,19.6,13.2,10.1,16.7
2010,alabama,covington,3888,13.7,11,16.7,11.5,9.2,14.2
2010,alabama,crenshaw,1513,14.8,11.5,18.7,12.9,9.8,16.4
2010,alabama,cullman,7750,13,10,16.4,11.5,8.8,14.5
2010,alabama,dale,5090,13.9,11.3,16.9,13,10.5,15.8
2010,alabama,dallas,4681,15.1,13,17.4,13.4,11.4,15.5
2010,alabama,dekalb,6541,12.9,10,16,11.8,9.1,14.8
2010,alabama,elmore,7220,12.3,10,15,11.7,9.5,14.3
2010,alabama,escambia,3785,13.2,11,15.7,12,9.9,14.4
2010,alabama,etowah,10970,14.1,12.1,16.5,12.5,10.7,14.7
2010,alabama,fayette,2042,15.8,12.5,19.7,13.4,10.5,17.1
2010,alabama,franklin,3273,14.2,11.2,17.6,12.9,10.1,16.1
2010,alabama,geneva,2737,13.6,10.7,16.9,11.6,9,14.6
2010,alabama,greene,1266,19.4,15.6,23.8,16.2,12.8,20.4
2010,alabama,hale,1860,16.3,13.4,19.5,14.1,11.5,17
2010,alabama,henry,1869,14.3,11.4,17.5,12.1,9.4,14.9
2010,alabama,houston,9662,13,10.9,15.3,11.9,9.9,14
2010,alabama,jackson,5333,13.4,10.3,17,11.6,8.9,14.8
2010,alabama,jefferson,56719,11.7,10.5,13,10.9,9.8,12.2
2010,alabama,lamar,1513,13.8,10.5,17.5,11.5,8.7,14.7
2010,alabama,lauderdale,8735,12.5,10.5,14.5,11,9.2,12.8
2010,alabama,lawrence,3582,14.1,11,17.7,12.4,9.7,15.8
2010,alabama,lee,9967,9.8,8,12,10.7,8.8,13
2010,alabama,limestone,6547,10.7,8.2,13.6,10,7.7,12.8
2010,alabama,lowndes,1583,19.3,15.7,23.5,17,13.7,20.9
2010,alabama,macon,2621,16.6,13.1,20.6,15.2,11.9,19
2010,alabama,madison,28724,11.7,10.1,13.3,11,9.5,12.6
2010,alabama,marengo,2653,17.4,14.9,20.4,15.1,12.7,17.8
2010,alabama,marion,3024,12.9,10.2,16.2,11,8.6,14
2010,alabama,marshall,9136,13.6,10.6,16.8,12.2,9.5,15.3
2010,alabama,mobile,35895,12.1,10.9,13.3,11.2,10,12.3
2010,alabama,monroe,2288,13.9,11.1,17,11.9,9.4,14.7
2010,alabama,montgomery,23796,14.3,12.4,16.3,13.9,12,15.8
2010,alabama,morgan,10447,11.9,9.6,14.5,10.8,8.7,13.3
2010,alabama,perry,1349,18.2,14.6,21.9,15.9,12.6,19.5
2010,alabama,pickens,2289,15.7,12.6,19.2,13.4,10.7,16.7
2010,alabama,pike,3525,14.6,11.8,17.7,14.5,11.7,17.6
2010,alabama,randolph,2487,14.8,11.8,18.4,12.8,10.1,16.1
2010,alabama,russell,5022,13.2,10.4,16.3,12.4,9.7,15.3
2010,alabama,st. clair,8342,13.5,10.9,16.5,12.4,10,15.3
2010,alabama,shelby,12610,8.9,7.4,10.7,8.7,7.2,10.4
2010,alabama,sumter,1614,16,13.2,19.5,14.5,11.8,17.7
2010,alabama,talladega,8572,14.1,12,16.5,12.8,10.8,15
2010,alabama,tallapoosa,4381,14,11.5,16.9,11.9,9.6,14.5
2010,alabama,tuscaloosa,14862,10.5,9.1,11.8,10.8,9.5,12.2
2010,alabama,walker,7574,15.1,12.6,17.8,13.2,10.9,15.7
2010,alabama,washington,1699,13.4,10.5,16.8,11.8,9.1,14.9
2010,alabama,wilcox,1476,18.1,14.6,22.2,15.7,12.4,19.6
2010,alabama,winston,2251,12.1,9.2,15.3,10.3,7.7,13.1
2010,alaska,aleutians east,210,7.7,5.4,10.5,8.9,6.7,11.6
2010,alaska,aleutians west,310,6.7,4.8,9.1,8.2,6.2,10.6
2010,alaska,anchorage,14532,7,6,8.1,7.6,6.5,8.8
